24-11-10.16:27:30.361 [main            ] INFO  RaffleOrderTest        - Starting RaffleOrderTest using Java 11.0.23 on LAPTOP-K8F0UKJ2 with PID 88892 (started by yueyueking in E:\MyFiles\WorkAndCode\Java\big-market\big-market\big-market-app)
24-11-10.16:27:30.362 [main            ] INFO  RaffleOrderTest        - The following 1 profile is active: "dev"
24-11-10.16:27:31.248 [main            ] INFO  RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
24-11-10.16:27:31.250 [main            ] INFO  RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
24-11-10.16:27:31.371 [main            ] INFO  RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 107 ms. Found 0 Redis repository interfaces.
24-11-10.16:27:32.867 [main            ] INFO  Version                - Redisson 3.23.4
24-11-10.16:27:33.314 [redisson-netty-2-4] INFO  MasterPubSubConnectionPool - 1 connections initialized for 192.168.101.134/192.168.101.134:16379
24-11-10.16:27:34.341 [redisson-netty-2-13] INFO  MasterConnectionPool   - 5 connections initialized for 192.168.101.134/192.168.101.134:16379
24-11-10.16:27:35.742 [main            ] INFO  EndpointLinksResolver  - Exposing 1 endpoint(s) beneath base path '/actuator'
24-11-10.16:27:35.787 [main            ] INFO  RaffleOrderTest        - Started RaffleOrderTest in 5.747 seconds (JVM running for 6.746)
24-11-10.16:27:36.077 [main            ] INFO  HikariDataSource       - Retail_HikariCP - Starting...
24-11-10.16:27:36.328 [main            ] INFO  HikariDataSource       - Retail_HikariCP - Start completed.
24-11-10.16:27:36.411 [main            ] INFO  ActivityBaseActionChain - 活动责任链-基础信息【有效期、状态】校验开始。
24-11-10.16:27:36.416 [main            ] INFO  HikariDataSource       - Retail_HikariCP - Starting...
24-11-10.16:27:36.437 [main            ] INFO  HikariDataSource       - Retail_HikariCP - Start completed.
24-11-10.16:28:41.428 [main            ] INFO  RaffleOrderTest        - Starting RaffleOrderTest using Java 11.0.23 on LAPTOP-K8F0UKJ2 with PID 86484 (started by yueyueking in E:\MyFiles\WorkAndCode\Java\big-market\big-market\big-market-app)
24-11-10.16:28:41.428 [main            ] INFO  RaffleOrderTest        - The following 1 profile is active: "dev"
24-11-10.16:28:42.242 [main            ] INFO  RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
24-11-10.16:28:42.244 [main            ] INFO  RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
24-11-10.16:28:42.367 [main            ] INFO  RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 114 ms. Found 0 Redis repository interfaces.
24-11-10.16:28:43.645 [main            ] INFO  Version                - Redisson 3.23.4
24-11-10.16:28:44.061 [redisson-netty-2-4] INFO  MasterPubSubConnectionPool - 1 connections initialized for 192.168.101.134/192.168.101.134:16379
24-11-10.16:28:44.094 [redisson-netty-2-13] INFO  MasterConnectionPool   - 5 connections initialized for 192.168.101.134/192.168.101.134:16379
24-11-10.16:28:45.490 [main            ] INFO  EndpointLinksResolver  - Exposing 1 endpoint(s) beneath base path '/actuator'
24-11-10.16:28:45.543 [main            ] INFO  RaffleOrderTest        - Started RaffleOrderTest in 4.402 seconds (JVM running for 5.29)
24-11-10.16:28:45.791 [main            ] INFO  HikariDataSource       - Retail_HikariCP - Starting...
24-11-10.16:28:45.969 [main            ] INFO  HikariDataSource       - Retail_HikariCP - Start completed.
24-11-10.16:28:46.032 [main            ] INFO  ActivityBaseActionChain - 活动责任链-基础信息【有效期、状态】校验开始。
24-11-10.16:28:46.037 [main            ] INFO  HikariDataSource       - Retail_HikariCP - Starting...
24-11-10.16:28:46.061 [main            ] INFO  HikariDataSource       - Retail_HikariCP - Start completed.
24-11-10.16:30:18.303 [main            ] INFO  RaffleOrderTest        - Starting RaffleOrderTest using Java 11.0.23 on LAPTOP-K8F0UKJ2 with PID 102116 (started by yueyueking in E:\MyFiles\WorkAndCode\Java\big-market\big-market\big-market-app)
24-11-10.16:30:18.304 [main            ] INFO  RaffleOrderTest        - The following 1 profile is active: "dev"
24-11-10.16:30:19.067 [main            ] INFO  RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
24-11-10.16:30:19.070 [main            ] INFO  RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
24-11-10.16:30:19.175 [main            ] INFO  RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 96 ms. Found 0 Redis repository interfaces.
24-11-10.16:30:20.413 [main            ] INFO  Version                - Redisson 3.23.4
24-11-10.16:30:20.819 [redisson-netty-2-4] INFO  MasterPubSubConnectionPool - 1 connections initialized for 192.168.101.134/192.168.101.134:16379
24-11-10.16:30:20.860 [redisson-netty-2-13] INFO  MasterConnectionPool   - 5 connections initialized for 192.168.101.134/192.168.101.134:16379
24-11-10.16:30:22.227 [main            ] INFO  EndpointLinksResolver  - Exposing 1 endpoint(s) beneath base path '/actuator'
24-11-10.16:30:22.274 [main            ] INFO  RaffleOrderTest        - Started RaffleOrderTest in 4.252 seconds (JVM running for 5.116)
24-11-10.16:30:22.502 [main            ] INFO  HikariDataSource       - Retail_HikariCP - Starting...
24-11-10.16:30:22.700 [main            ] INFO  HikariDataSource       - Retail_HikariCP - Start completed.
24-11-10.16:30:22.760 [main            ] INFO  ActivityBaseActionChain - 活动责任链-基础信息【有效期、状态】校验开始。
24-11-10.16:30:22.764 [main            ] INFO  HikariDataSource       - Retail_HikariCP - Starting...
24-11-10.16:30:22.788 [main            ] INFO  HikariDataSource       - Retail_HikariCP - Start completed.
24-11-10.16:30:22.846 [main            ] ERROR ActivityRepository     - 写入订单记录，唯一索引冲突 userId: yueyueking activityId: 100301 sku: 9011
org.springframework.dao.DuplicateKeyException: 
### Error updating database.  Cause: java.sql.SQLIntegrityConstraintViolationException: Duplicate entry '700091009111' for key 'raffle_activity_order_001.uq_out_business_no'
### The error may exist in file [E:\MyFiles\WorkAndCode\Java\big-market\big-market\big-market-app\target\classes\mybatis\mapper\raffle_activity_order_mapper.xml]
### The error may involve cn.bugstack.infrastructure.persistent.dao.IRaffleActivityOrderDao.insert-Inline
### The error occurred while setting parameters
### SQL: insert into raffle_activity_order_001         (user_id, sku, activity_id, activity_name, strategy_id, order_id, order_time, state, out_business_no, total_count, day_count, month_count,          create_time, update_time)         values             (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?,              now(), now())
### Cause: java.sql.SQLIntegrityConstraintViolationException: Duplicate entry '700091009111' for key 'raffle_activity_order_001.uq_out_business_no'
; Duplicate entry '700091009111' for key 'raffle_activity_order_001.uq_out_business_no'; nested exception is java.sql.SQLIntegrityConstraintViolationException: Duplicate entry '700091009111' for key 'raffle_activity_order_001.uq_out_business_no'
	at org.springframework.jdbc.support.SQLErrorCodeSQLExceptionTranslator.doTranslate(SQLErrorCodeSQLExceptionTranslator.java:247)
24-11-11.21:02:23.585 [main            ] INFO  RaffleActivityPartakeServiceTest - Starting RaffleActivityPartakeServiceTest using Java 11.0.23 on LAPTOP-K8F0UKJ2 with PID 80536 (started by yueyueking in E:\MyFiles\WorkAndCode\Java\big-market\big-market\big-market-app)
24-11-11.21:02:23.586 [main            ] INFO  RaffleActivityPartakeServiceTest - The following 1 profile is active: "dev"
24-11-11.21:02:24.502 [main            ] INFO  RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
24-11-11.21:02:24.504 [main            ] INFO  RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
24-11-11.21:02:24.684 [main            ] INFO  RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 164 ms. Found 0 Redis repository interfaces.
24-11-11.21:02:26.856 [main            ] INFO  Version                - Redisson 3.23.4
24-11-11.21:02:27.574 [redisson-netty-2-5] INFO  MasterPubSubConnectionPool - 1 connections initialized for 192.168.101.134/192.168.101.134:16379
24-11-11.21:02:27.615 [redisson-netty-2-13] INFO  MasterConnectionPool   - 5 connections initialized for 192.168.101.134/192.168.101.134:16379
24-11-11.21:02:30.304 [main            ] INFO  EndpointLinksResolver  - Exposing 1 endpoint(s) beneath base path '/actuator'
24-11-11.21:02:30.418 [main            ] INFO  CachingConnectionFactory - Attempting to connect to: [192.168.101.134:5672]
24-11-11.21:02:30.495 [main            ] INFO  CachingConnectionFactory - Created new connection: rabbitConnectionFactory#10a064bd:0/SimpleConnection@11a0c708 [delegate=amqp://admin@192.168.101.134:5672/, localPort= 51916]
24-11-11.21:02:30.792 [main            ] INFO  RaffleActivityPartakeServiceTest - Started RaffleActivityPartakeServiceTest in 7.533 seconds (JVM running for 8.659)
24-11-11.21:02:39.446 [scheduling-1    ] INFO  UpdateAwardStockJob    - 定时任务，更新奖品消耗库存【延迟队列获取，降低对数据库的更新频次，不要产生竞争】
24-11-11.21:02:39.473 [scheduling-1    ] INFO  UpdateActivitySkuStockJob - 定时任务，更新活动sku库存【延迟队列获取，降低对数据库的更新频次，不要产生竞争】
24-11-11.21:02:48.986 [scheduling-1    ] INFO  UpdateAwardStockJob    - 定时任务，更新奖品消耗库存【延迟队列获取，降低对数据库的更新频次，不要产生竞争】
24-11-11.21:02:48.988 [scheduling-1    ] INFO  UpdateActivitySkuStockJob - 定时任务，更新活动sku库存【延迟队列获取，降低对数据库的更新频次，不要产生竞争】
24-11-11.21:02:49.024 [main            ] INFO  HikariDataSource       - Retail_HikariCP - Starting...
24-11-11.21:02:49.328 [main            ] INFO  HikariDataSource       - Retail_HikariCP - Start completed.
24-11-11.21:02:59.324 [scheduling-1    ] INFO  UpdateActivitySkuStockJob - 定时任务，更新活动sku库存【延迟队列获取，降低对数据库的更新频次，不要产生竞争】
24-11-11.21:02:59.327 [scheduling-1    ] INFO  UpdateAwardStockJob    - 定时任务，更新奖品消耗库存【延迟队列获取，降低对数据库的更新频次，不要产生竞争】
24-11-11.21:02:59.479 [main            ] INFO  AbstractRaffleActivityPartake - 创建参与活动订单 userId:xiaofuge activityId:100301 userRaffleOrderEntity:{"activityName":"测试活动","orderId":"037038479566","orderState":"create","orderTime":1731329976000,"strategyId":100006,"userId":"xiaofuge"}
24-11-11.21:03:03.672 [scheduling-1    ] INFO  UpdateAwardStockJob    - 定时任务，更新奖品消耗库存【延迟队列获取，降低对数据库的更新频次，不要产生竞争】
24-11-11.21:03:03.675 [scheduling-1    ] INFO  UpdateActivitySkuStockJob - 定时任务，更新活动sku库存【延迟队列获取，降低对数据库的更新频次，不要产生竞争】
24-11-11.21:03:03.676 [main            ] INFO  RaffleActivityPartakeServiceTest - 请求参数：{"activityId":100301,"userId":"xiaofuge"}
24-11-11.21:03:03.676 [main            ] INFO  RaffleActivityPartakeServiceTest - 测试结果：{"activityName":"测试活动","orderId":"037038479566","orderState":"create","orderTime":1731329976000,"strategyId":100006,"userId":"xiaofuge"}
24-11-11.21:03:03.704 [org.springframework.amqp.rabbit.RabbitListenerEndpointContainer#0-2] INFO  SimpleMessageListenerContainer - Waiting for workers to finish.
24-11-11.21:03:04.697 [org.springframework.amqp.rabbit.RabbitListenerEndpointContainer#0-2] INFO  SimpleMessageListenerContainer - Successfully waited for workers to finish.
24-11-11.21:03:04.703 [SpringApplicationShutdownHook] INFO  SimpleMessageListenerContainer - Shutdown ignored - container is already stopped
24-11-11.21:03:14.879 [main            ] INFO  RaffleActivityPartakeServiceTest - Starting RaffleActivityPartakeServiceTest using Java 11.0.23 on LAPTOP-K8F0UKJ2 with PID 125428 (started by yueyueking in E:\MyFiles\WorkAndCode\Java\big-market\big-market\big-market-app)
24-11-11.21:03:14.880 [main            ] INFO  RaffleActivityPartakeServiceTest - The following 1 profile is active: "dev"
24-11-11.21:03:15.837 [main            ] INFO  RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
24-11-11.21:03:15.839 [main            ] INFO  RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
24-11-11.21:03:15.977 [main            ] INFO  RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 129 ms. Found 0 Redis repository interfaces.
24-11-11.21:03:17.362 [main            ] INFO  Version                - Redisson 3.23.4
24-11-11.21:03:17.836 [redisson-netty-2-5] INFO  MasterPubSubConnectionPool - 1 connections initialized for 192.168.101.134/192.168.101.134:16379
24-11-11.21:03:17.878 [redisson-netty-2-13] INFO  MasterConnectionPool   - 5 connections initialized for 192.168.101.134/192.168.101.134:16379
24-11-11.21:03:19.525 [main            ] INFO  EndpointLinksResolver  - Exposing 1 endpoint(s) beneath base path '/actuator'
24-11-11.21:03:19.582 [main            ] INFO  CachingConnectionFactory - Attempting to connect to: [192.168.101.134:5672]
24-11-11.21:03:19.625 [main            ] INFO  CachingConnectionFactory - Created new connection: rabbitConnectionFactory#3f033664:0/SimpleConnection@758ac46 [delegate=amqp://admin@192.168.101.134:5672/, localPort= 52072]
24-11-11.21:03:19.670 [main            ] INFO  RaffleActivityPartakeServiceTest - Started RaffleActivityPartakeServiceTest in 5.078 seconds (JVM running for 6.146)
24-11-11.21:03:19.959 [main            ] INFO  HikariDataSource       - Retail_HikariCP - Starting...
24-11-11.21:03:20.002 [scheduling-1    ] INFO  UpdateActivitySkuStockJob - 定时任务，更新活动sku库存【延迟队列获取，降低对数据库的更新频次，不要产生竞争】
24-11-11.21:03:20.007 [scheduling-1    ] INFO  UpdateAwardStockJob    - 定时任务，更新奖品消耗库存【延迟队列获取，降低对数据库的更新频次，不要产生竞争】
24-11-11.21:03:20.122 [main            ] INFO  HikariDataSource       - Retail_HikariCP - Start completed.
24-11-11.21:03:20.235 [main            ] INFO  AbstractRaffleActivityPartake - 创建参与活动订单 userId:xiaofuge activityId:100301 userRaffleOrderEntity:{"activityName":"测试活动","orderId":"037038479566","orderState":"create","orderTime":1731329976000,"strategyId":100006,"userId":"xiaofuge"}
24-11-11.21:03:20.238 [main            ] INFO  RaffleActivityPartakeServiceTest - 请求参数：{"activityId":100301,"userId":"xiaofuge"}
24-11-11.21:03:20.238 [main            ] INFO  RaffleActivityPartakeServiceTest - 测试结果：{"activityName":"测试活动","orderId":"037038479566","orderState":"create","orderTime":1731329976000,"strategyId":100006,"userId":"xiaofuge"}
24-11-11.21:03:20.255 [org.springframework.amqp.rabbit.RabbitListenerEndpointContainer#0-2] INFO  SimpleMessageListenerContainer - Waiting for workers to finish.
24-11-11.21:03:20.675 [org.springframework.amqp.rabbit.RabbitListenerEndpointContainer#0-2] INFO  SimpleMessageListenerContainer - Successfully waited for workers to finish.
24-11-11.21:03:20.679 [SpringApplicationShutdownHook] INFO  SimpleMessageListenerContainer - Shutdown ignored - container is already stopped
24-11-11.21:03:59.817 [main            ] INFO  RaffleActivityPartakeServiceTest - Starting RaffleActivityPartakeServiceTest using Java 11.0.23 on LAPTOP-K8F0UKJ2 with PID 48188 (started by yueyueking in E:\MyFiles\WorkAndCode\Java\big-market\big-market\big-market-app)
24-11-11.21:03:59.817 [main            ] INFO  RaffleActivityPartakeServiceTest - The following 1 profile is active: "dev"
24-11-11.21:04:00.743 [main            ] INFO  RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
24-11-11.21:04:00.745 [main            ] INFO  RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
24-11-11.21:04:00.877 [main            ] INFO  RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 123 ms. Found 0 Redis repository interfaces.
24-11-11.21:04:02.243 [main            ] INFO  Version                - Redisson 3.23.4
24-11-11.21:04:02.640 [redisson-netty-2-5] INFO  MasterPubSubConnectionPool - 1 connections initialized for 192.168.101.134/192.168.101.134:16379
24-11-11.21:04:02.684 [redisson-netty-2-13] INFO  MasterConnectionPool   - 5 connections initialized for 192.168.101.134/192.168.101.134:16379
24-11-11.21:04:04.449 [main            ] INFO  EndpointLinksResolver  - Exposing 1 endpoint(s) beneath base path '/actuator'
24-11-11.21:04:04.506 [main            ] INFO  CachingConnectionFactory - Attempting to connect to: [192.168.101.134:5672]
24-11-11.21:04:04.563 [main            ] INFO  CachingConnectionFactory - Created new connection: rabbitConnectionFactory#72d16d6:0/SimpleConnection@1c80f8dd [delegate=amqp://admin@192.168.101.134:5672/, localPort= 52222]
24-11-11.21:04:04.616 [main            ] INFO  RaffleActivityPartakeServiceTest - Started RaffleActivityPartakeServiceTest in 5.103 seconds (JVM running for 6.114)
24-11-11.21:04:04.897 [main            ] INFO  HikariDataSource       - Retail_HikariCP - Starting...
24-11-11.21:04:05.010 [scheduling-1    ] INFO  UpdateActivitySkuStockJob - 定时任务，更新活动sku库存【延迟队列获取，降低对数据库的更新频次，不要产生竞争】
24-11-11.21:04:05.014 [scheduling-1    ] INFO  UpdateAwardStockJob    - 定时任务，更新奖品消耗库存【延迟队列获取，降低对数据库的更新频次，不要产生竞争】
24-11-11.21:04:05.076 [main            ] INFO  HikariDataSource       - Retail_HikariCP - Start completed.
24-11-11.21:04:05.203 [main            ] INFO  AbstractRaffleActivityPartake - 创建参与活动订单 userId:xiaofuge activityId:100301 userRaffleOrderEntity:{"activityName":"测试活动","orderId":"037038479566","orderState":"create","orderTime":1731329976000,"strategyId":100006,"userId":"xiaofuge"}
24-11-11.21:04:05.204 [main            ] INFO  RaffleActivityPartakeServiceTest - 请求参数：{"activityId":100301,"userId":"xiaofuge"}
24-11-11.21:04:05.204 [main            ] INFO  RaffleActivityPartakeServiceTest - 测试结果：{"activityName":"测试活动","orderId":"037038479566","orderState":"create","orderTime":1731329976000,"strategyId":100006,"userId":"xiaofuge"}
24-11-11.21:04:05.223 [org.springframework.amqp.rabbit.RabbitListenerEndpointContainer#0-2] INFO  SimpleMessageListenerContainer - Waiting for workers to finish.
24-11-11.21:04:05.616 [org.springframework.amqp.rabbit.RabbitListenerEndpointContainer#0-2] INFO  SimpleMessageListenerContainer - Successfully waited for workers to finish.
24-11-11.21:04:05.620 [SpringApplicationShutdownHook] INFO  SimpleMessageListenerContainer - Shutdown ignored - container is already stopped
24-11-11.21:04:21.567 [main            ] INFO  RaffleActivityPartakeServiceTest - Starting RaffleActivityPartakeServiceTest using Java 11.0.23 on LAPTOP-K8F0UKJ2 with PID 122476 (started by yueyueking in E:\MyFiles\WorkAndCode\Java\big-market\big-market\big-market-app)
24-11-11.21:04:21.568 [main            ] INFO  RaffleActivityPartakeServiceTest - The following 1 profile is active: "dev"
24-11-11.21:04:22.431 [main            ] INFO  RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
24-11-11.21:04:22.433 [main            ] INFO  RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
24-11-11.21:04:22.558 [main            ] INFO  RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 116 ms. Found 0 Redis repository interfaces.
24-11-11.21:04:23.890 [main            ] INFO  Version                - Redisson 3.23.4
24-11-11.21:04:24.298 [redisson-netty-2-4] INFO  MasterPubSubConnectionPool - 1 connections initialized for 192.168.101.134/192.168.101.134:16379
24-11-11.21:04:24.344 [redisson-netty-2-13] INFO  MasterConnectionPool   - 5 connections initialized for 192.168.101.134/192.168.101.134:16379
24-11-11.21:04:25.996 [main            ] INFO  EndpointLinksResolver  - Exposing 1 endpoint(s) beneath base path '/actuator'
24-11-11.21:04:26.046 [main            ] INFO  CachingConnectionFactory - Attempting to connect to: [192.168.101.134:5672]
24-11-11.21:04:26.094 [main            ] INFO  CachingConnectionFactory - Created new connection: rabbitConnectionFactory#7b0525a8:0/SimpleConnection@51b2b3e6 [delegate=amqp://admin@192.168.101.134:5672/, localPort= 52334]
24-11-11.21:04:26.146 [main            ] INFO  RaffleActivityPartakeServiceTest - Started RaffleActivityPartakeServiceTest in 4.866 seconds (JVM running for 5.873)
24-11-11.21:04:26.425 [main            ] INFO  HikariDataSource       - Retail_HikariCP - Starting...
24-11-11.21:04:26.589 [main            ] INFO  HikariDataSource       - Retail_HikariCP - Start completed.
24-11-11.21:04:26.631 [org.springframework.amqp.rabbit.RabbitListenerEndpointContainer#0-2] INFO  SimpleMessageListenerContainer - Waiting for workers to finish.
24-11-11.21:04:27.152 [org.springframework.amqp.rabbit.RabbitListenerEndpointContainer#0-2] INFO  SimpleMessageListenerContainer - Successfully waited for workers to finish.
24-11-11.21:04:27.157 [SpringApplicationShutdownHook] INFO  SimpleMessageListenerContainer - Shutdown ignored - container is already stopped
24-11-11.21:04:58.649 [main            ] INFO  RaffleActivityPartakeServiceTest - Starting RaffleActivityPartakeServiceTest using Java 11.0.23 on LAPTOP-K8F0UKJ2 with PID 24040 (started by yueyueking in E:\MyFiles\WorkAndCode\Java\big-market\big-market\big-market-app)
24-11-11.21:04:58.650 [main            ] INFO  RaffleActivityPartakeServiceTest - The following 1 profile is active: "dev"
24-11-11.21:04:59.568 [main            ] INFO  RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
24-11-11.21:04:59.571 [main            ] INFO  RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
24-11-11.21:04:59.690 [main            ] INFO  RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 110 ms. Found 0 Redis repository interfaces.
24-11-11.21:05:01.103 [main            ] INFO  Version                - Redisson 3.23.4
24-11-11.21:05:01.508 [redisson-netty-2-4] INFO  MasterPubSubConnectionPool - 1 connections initialized for 192.168.101.134/192.168.101.134:16379
24-11-11.21:05:01.542 [redisson-netty-2-13] INFO  MasterConnectionPool   - 5 connections initialized for 192.168.101.134/192.168.101.134:16379
24-11-11.21:05:03.211 [main            ] INFO  EndpointLinksResolver  - Exposing 1 endpoint(s) beneath base path '/actuator'
24-11-11.21:05:03.265 [main            ] INFO  CachingConnectionFactory - Attempting to connect to: [192.168.101.134:5672]
24-11-11.21:05:03.316 [main            ] INFO  CachingConnectionFactory - Created new connection: rabbitConnectionFactory#3f033664:0/SimpleConnection@758ac46 [delegate=amqp://admin@192.168.101.134:5672/, localPort= 52469]
24-11-11.21:05:03.373 [main            ] INFO  RaffleActivityPartakeServiceTest - Started RaffleActivityPartakeServiceTest in 5.015 seconds (JVM running for 6.027)
24-11-11.21:05:03.654 [main            ] INFO  HikariDataSource       - Retail_HikariCP - Starting...
24-11-11.21:05:03.818 [main            ] INFO  HikariDataSource       - Retail_HikariCP - Start completed.
24-11-11.21:05:03.861 [org.springframework.amqp.rabbit.RabbitListenerEndpointContainer#0-2] INFO  SimpleMessageListenerContainer - Waiting for workers to finish.
24-11-11.21:05:04.366 [org.springframework.amqp.rabbit.RabbitListenerEndpointContainer#0-2] INFO  SimpleMessageListenerContainer - Successfully waited for workers to finish.
24-11-11.21:05:04.371 [SpringApplicationShutdownHook] INFO  SimpleMessageListenerContainer - Shutdown ignored - container is already stopped
24-11-11.21:05:17.065 [main            ] INFO  RaffleActivityPartakeServiceTest - Starting RaffleActivityPartakeServiceTest using Java 11.0.23 on LAPTOP-K8F0UKJ2 with PID 118656 (started by yueyueking in E:\MyFiles\WorkAndCode\Java\big-market\big-market\big-market-app)
24-11-11.21:05:17.066 [main            ] INFO  RaffleActivityPartakeServiceTest - The following 1 profile is active: "dev"
24-11-11.21:05:17.987 [main            ] INFO  RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
24-11-11.21:05:17.989 [main            ] INFO  RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
24-11-11.21:05:18.133 [main            ] INFO  RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 135 ms. Found 0 Redis repository interfaces.
24-11-11.21:05:19.476 [main            ] INFO  Version                - Redisson 3.23.4
24-11-11.21:05:19.923 [redisson-netty-2-4] INFO  MasterPubSubConnectionPool - 1 connections initialized for 192.168.101.134/192.168.101.134:16379
24-11-11.21:05:19.963 [redisson-netty-2-13] INFO  MasterConnectionPool   - 5 connections initialized for 192.168.101.134/192.168.101.134:16379
24-11-11.21:05:21.660 [main            ] INFO  EndpointLinksResolver  - Exposing 1 endpoint(s) beneath base path '/actuator'
24-11-11.21:05:21.710 [main            ] INFO  CachingConnectionFactory - Attempting to connect to: [192.168.101.134:5672]
24-11-11.21:05:21.757 [main            ] INFO  CachingConnectionFactory - Created new connection: rabbitConnectionFactory#72d16d6:0/SimpleConnection@1c80f8dd [delegate=amqp://admin@192.168.101.134:5672/, localPort= 52572]
24-11-11.21:05:21.813 [main            ] INFO  RaffleActivityPartakeServiceTest - Started RaffleActivityPartakeServiceTest in 5.046 seconds (JVM running for 6.075)
24-11-11.21:05:22.100 [main            ] INFO  HikariDataSource       - Retail_HikariCP - Starting...
24-11-11.21:05:22.254 [main            ] INFO  HikariDataSource       - Retail_HikariCP - Start completed.
24-11-11.21:05:22.297 [org.springframework.amqp.rabbit.RabbitListenerEndpointContainer#0-2] INFO  SimpleMessageListenerContainer - Waiting for workers to finish.
24-11-11.21:05:22.812 [org.springframework.amqp.rabbit.RabbitListenerEndpointContainer#0-2] INFO  SimpleMessageListenerContainer - Successfully waited for workers to finish.
24-11-11.21:05:22.816 [SpringApplicationShutdownHook] INFO  SimpleMessageListenerContainer - Shutdown ignored - container is already stopped
24-11-11.21:06:33.002 [main            ] INFO  RaffleActivityPartakeServiceTest - Starting RaffleActivityPartakeServiceTest using Java 11.0.23 on LAPTOP-K8F0UKJ2 with PID 24992 (started by yueyueking in E:\MyFiles\WorkAndCode\Java\big-market\big-market\big-market-app)
24-11-11.21:06:33.002 [main            ] INFO  RaffleActivityPartakeServiceTest - The following 1 profile is active: "dev"
24-11-11.21:06:33.954 [main            ] INFO  RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
24-11-11.21:06:33.956 [main            ] INFO  RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
24-11-11.21:06:34.108 [main            ] INFO  RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 139 ms. Found 0 Redis repository interfaces.
24-11-11.21:06:35.526 [main            ] INFO  Version                - Redisson 3.23.4
24-11-11.21:06:35.967 [redisson-netty-2-4] INFO  MasterPubSubConnectionPool - 1 connections initialized for 192.168.101.134/192.168.101.134:16379
24-11-11.21:06:36.012 [redisson-netty-2-13] INFO  MasterConnectionPool   - 5 connections initialized for 192.168.101.134/192.168.101.134:16379
24-11-11.21:06:37.800 [main            ] INFO  EndpointLinksResolver  - Exposing 1 endpoint(s) beneath base path '/actuator'
24-11-11.21:06:37.857 [main            ] INFO  CachingConnectionFactory - Attempting to connect to: [192.168.101.134:5672]
24-11-11.21:06:37.915 [main            ] INFO  CachingConnectionFactory - Created new connection: rabbitConnectionFactory#1324e70a:0/SimpleConnection@1c80f8dd [delegate=amqp://admin@192.168.101.134:5672/, localPort= 53020]
